dateTime,amount
2025-01-01:08-00,251
2025-01-01:09-00,297
2025-01-01:10-00,230
2025-01-01:11-00,255
2025-01-01:12-00,119
2025-01-01:13-00,228
2025-01-01:14-00,153
2025-01-01:15-00,263
2025-01-01:16-00,108
2025-01-01:17-00,177
2025-01-01:18-00,191
2025-01-01:19-00,176
2025-01-01:20-00,198
2025-01-02:08-00,207
2025-01-02:09-00,130
2025-01-02:10-00,283
2025-01-02:11-00,141
2025-01-02:12-00,208
2025-01-02:13-00,124
2025-01-02:14-00,260
2025-01-02:15-00,280
2025-01-02:16-00,188
2025-01-02:17-00,149
2025-01-02:18-00,118
2025-01-02:19-00,165
2025-01-02:20-00,180
2025-01-03:08-00,102
2025-01-03:09-00,164
2025-01-03:10-00,125
2025-01-03:11-00,109
2025-01-03:12-00,159
2025-01-03:13-00,272
2025-01-03:14-00,270
2025-01-03:15-00,135
2025-01-03:16-00,246
2025-01-03:17-00,229
2025-01-03:18-00,145
2025-01-03:19-00,173
2025-01-03:20-00,215
2025-01-04:08-00,279
2025-01-04:09-00,292
2025-01-04:10-00,234
2025-01-04:11-00,161
2025-01-04:12-00,223
2025-01-04:13-00,139
2025-01-04:14-00,142
2025-01-04:15-00,250
2025-01-04:16-00,193
2025-01-04:17-00,118
2025-01-04:18-00,168
2025-01-04:19-00,110
2025-01-04:20-00,123
2025-01-05:08-00,286
2025-01-05:09-00,286
2025-01-05:10-00,210
2025-01-05:11-00,108
2025-01-05:12-00,225
2025-01-05:13-00,129
2025-01-05:14-00,218
2025-01-05:15-00,231
2025-01-05:16-00,136
2025-01-05:17-00,115
2025-01-05:18-00,229
2025-01-05:19-00,263
2025-01-05:20-00,265
2025-01-06:08-00,191
2025-01-06:09-00,153
2025-01-06:10-00,124
2025-01-06:11-00,283
2025-01-06:12-00,172
2025-01-06:13-00,176
2025-01-06:14-00,139
2025-01-06:15-00,131
2025-01-06:16-00,100
2025-01-06:17-00,142
2025-01-06:18-00,208
2025-01-06:19-00,128
2025-01-06:20-00,195
2025-01-07:08-00,145
2025-01-07:09-00,277
2025-01-07:10-00,127
2025-01-07:11-00,198
2025-01-07:12-00,207
2025-01-07:13-00,120
2025-01-07:14-00,128
2025-01-07:15-00,141
2025-01-07:16-00,264
2025-01-07:17-00,269
2025-01-07:18-00,166
2025-01-07:19-00,298
2025-01-07:20-00,258
2025-01-08:08-00,129
2025-01-08:09-00,167
2025-01-08:10-00,288
2025-01-08:11-00,219
2025-01-08:12-00,278
2025-01-08:13-00,188
2025-01-08:14-00,118
2025-01-08:15-00,155
2025-01-08:16-00,104
2025-01-08:17-00,269
2025-01-08:18-00,137
2025-01-08:19-00,117
2025-01-08:20-00,131
2025-01-09:08-00,270
2025-01-09:09-00,188
2025-01-09:10-00,245
2025-01-09:11-00,257
2025-01-09:12-00,293
2025-01-09:13-00,246
2025-01-09:14-00,119
2025-01-09:15-00,159
2025-01-09:16-00,102
2025-01-09:17-00,292
2025-01-09:18-00,163
2025-01-09:19-00,269
2025-01-09:20-00,182
2025-01-10:08-00,188
2025-01-10:09-00,122
2025-01-10:10-00,152
2025-01-10:11-00,206
2025-01-10:12-00,230
2025-01-10:13-00,256
2025-01-10:14-00,185
2025-01-10:15-00,202
2025-01-10:16-00,224
2025-01-10:17-00,257
2025-01-10:18-00,159
2025-01-10:19-00,150
2025-01-10:20-00,149
2025-01-11:08-00,260
