dateTime,amount
2025-01-01:08-00,160
2025-01-01:09-00,292
2025-01-01:10-00,114
2025-01-01:11-00,230
2025-01-01:12-00,145
2025-01-01:13-00,121
2025-01-01:14-00,175
2025-01-01:15-00,272
2025-01-01:16-00,191
2025-01-01:17-00,216
2025-01-01:18-00,270
2025-01-01:19-00,294
2025-01-01:20-00,182
2025-01-02:08-00,200
2025-01-02:09-00,120
2025-01-02:10-00,109
2025-01-02:11-00,282
2025-01-02:12-00,140
2025-01-02:13-00,162
2025-01-02:14-00,291
2025-01-02:15-00,259
2025-01-02:16-00,203
2025-01-02:17-00,166
2025-01-02:18-00,291
2025-01-02:19-00,228
2025-01-02:20-00,291
2025-01-03:08-00,175
2025-01-03:09-00,194
2025-01-03:10-00,205
2025-01-03:11-00,238
2025-01-03:12-00,118
2025-01-03:13-00,241
2025-01-03:14-00,106
2025-01-03:15-00,174
2025-01-03:16-00,140
2025-01-03:17-00,249
2025-01-03:18-00,276
2025-01-03:19-00,211
2025-01-03:20-00,182
2025-01-04:08-00,271
2025-01-04:09-00,104
2025-01-04:10-00,300
2025-01-04:11-00,187
2025-01-04:12-00,214
2025-01-04:13-00,144
2025-01-04:14-00,102
2025-01-04:15-00,241
2025-01-04:16-00,217
2025-01-04:17-00,293
2025-01-04:18-00,233
2025-01-04:19-00,231
2025-01-04:20-00,109
2025-01-05:08-00,104
2025-01-05:09-00,206
2025-01-05:10-00,157
2025-01-05:11-00,109
2025-01-05:12-00,107
2025-01-05:13-00,207
2025-01-05:14-00,174
2025-01-05:15-00,124
2025-01-05:16-00,153
2025-01-05:17-00,281
2025-01-05:18-00,261
2025-01-05:19-00,119
2025-01-05:20-00,194
2025-01-06:08-00,208
2025-01-06:09-00,262
2025-01-06:10-00,139
2025-01-06:11-00,196
2025-01-06:12-00,137
2025-01-06:13-00,161
2025-01-06:14-00,161
2025-01-06:15-00,194
2025-01-06:16-00,165
2025-01-06:17-00,116
2025-01-06:18-00,165
2025-01-06:19-00,134
2025-01-06:20-00,129
2025-01-07:08-00,158
2025-01-07:09-00,256
2025-01-07:10-00,190
2025-01-07:11-00,177
2025-01-07:12-00,230
2025-01-07:13-00,115
2025-01-07:14-00,298
2025-01-07:15-00,235
2025-01-07:16-00,241
2025-01-07:17-00,182
2025-01-07:18-00,200
2025-01-07:19-00,248
2025-01-07:20-00,200
2025-01-08:08-00,206
2025-01-08:09-00,271
2025-01-08:10-00,214
2025-01-08:11-00,149
2025-01-08:12-00,224
2025-01-08:13-00,197
2025-01-08:14-00,164
2025-01-08:15-00,188
2025-01-08:16-00,296
2025-01-08:17-00,150
2025-01-08:18-00,188
2025-01-08:19-00,234
2025-01-08:20-00,281
2025-01-09:08-00,290
2025-01-09:09-00,266
2025-01-09:10-00,173
2025-01-09:11-00,249
2025-01-09:12-00,147
2025-01-09:13-00,201
2025-01-09:14-00,112
2025-01-09:15-00,247
2025-01-09:16-00,269
2025-01-09:17-00,250
2025-01-09:18-00,125
2025-01-09:19-00,266
2025-01-09:20-00,254
2025-01-10:08-00,192
2025-01-10:09-00,135
2025-01-10:10-00,113
2025-01-10:11-00,298
2025-01-10:12-00,219
2025-01-10:13-00,101
2025-01-10:14-00,280
2025-01-10:15-00,256
2025-01-10:16-00,196
2025-01-10:17-00,213
2025-01-10:18-00,181
2025-01-10:19-00,165
2025-01-10:20-00,294
2025-01-11:08-00,260
2025-01-11:09-00,283
2025-01-11:10-00,159
2025-01-11:11-00,249
2025-01-11:12-00,101
2025-01-11:13-00,242
2025-01-11:14-00,295
2025-01-11:15-00,291
2025-01-11:16-00,175
2025-01-11:17-00,223
2025-01-11:18-00,136
2025-01-11:19-00,141
2025-01-11:20-00,120
2025-01-12:08-00,239
2025-01-12:09-00,112
2025-01-12:10-00,161
2025-01-12:11-00,177
2025-01-12:12-00,202
2025-01-12:13-00,258
2025-01-12:14-00,222
2025-01-12:15-00,154
2025-01-12:16-00,183
2025-01-12:17-00,215
2025-01-12:18-00,192
2025-01-12:19-00,251
2025-01-12:20-00,230
2025-01-13:08-00,107
2025-01-13:09-00,231
2025-01-13:10-00,150
2025-01-13:11-00,114
2025-01-13:12-00,259
2025-01-13:13-00,116
2025-01-13:14-00,277
2025-01-13:15-00,270
2025-01-13:16-00,242
2025-01-13:17-00,111
2025-01-13:18-00,123
2025-01-13:19-00,209
2025-01-13:20-00,290
2025-01-14:08-00,201
2025-01-14:09-00,150
2025-01-14:10-00,179
2025-01-14:11-00,101
2025-01-14:12-00,144
2025-01-14:13-00,205
2025-01-14:14-00,176
2025-01-14:15-00,262
2025-01-14:16-00,190
2025-01-14:17-00,255
2025-01-14:18-00,290
2025-01-14:19-00,271
2025-01-14:20-00,206
2025-01-15:08-00,120
2025-01-15:09-00,215
2025-01-15:10-00,180
2025-01-15:11-00,244
2025-01-15:12-00,233
2025-01-15:13-00,155
2025-01-15:14-00,154
2025-01-15:15-00,274
2025-01-15:16-00,260
2025-01-15:17-00,283
2025-01-15:18-00,196
2025-01-15:19-00,278
2025-01-15:20-00,106
2025-01-16:08-00,256
2025-01-16:09-00,296
2025-01-16:10-00,147
2025-01-16:11-00,272
2025-01-16:12-00,195
2025-01-16:13-00,261
2025-01-16:14-00,203
2025-01-16:15-00,264
2025-01-16:16-00,286
2025-01-16:17-00,187
2025-01-16:18-00,300
2025-01-16:19-00,251
2025-01-16:20-00,244
2025-01-17:08-00,230
2025-01-17:09-00,175
2025-01-17:10-00,117
2025-01-17:11-00,202
2025-01-17:12-00,113
2025-01-17:13-00,282
2025-01-17:14-00,114
2025-01-17:15-00,262
2025-01-17:16-00,275
2025-01-17:17-00,181
2025-01-17:18-00,212
2025-01-17:19-00,270
2025-01-17:20-00,285
2025-01-18:08-00,102
2025-01-18:09-00,104
2025-01-18:10-00,201
2025-01-18:11-00,294
2025-01-18:12-00,286
2025-01-18:13-00,136
2025-01-18:14-00,290
2025-01-18:15-00,278
2025-01-18:16-00,102
2025-01-18:17-00,194
2025-01-18:18-00,167
2025-01-18:19-00,156
2025-01-18:20-00,240
2025-01-19:08-00,268
2025-01-19:09-00,173
2025-01-19:10-00,141
2025-01-19:11-00,185
2025-01-19:12-00,234
2025-01-19:13-00,183
2025-01-19:14-00,255
2025-01-19:15-00,226
2025-01-19:16-00,224
2025-01-19:17-00,122
2025-01-19:18-00,267
2025-01-19:19-00,160
2025-01-19:20-00,115
2025-01-20:08-00,207
2025-01-20:09-00,106
2025-01-20:10-00,229
2025-01-20:11-00,296
2025-01-20:12-00,194
2025-01-20:13-00,106
2025-01-20:14-00,257
2025-01-20:15-00,132
2025-01-20:16-00,252
2025-01-20:17-00,130
2025-01-20:18-00,234
2025-01-20:19-00,124
2025-01-20:20-00,120
2025-01-21:08-00,290
2025-01-21:09-00,186
2025-01-21:10-00,251
2025-01-21:11-00,175
2025-01-21:12-00,163
2025-01-21:13-00,215
2025-01-21:14-00,219
2025-01-21:15-00,294
2025-01-21:16-00,203
2025-01-21:17-00,273
2025-01-21:18-00,119
2025-01-21:19-00,138
2025-01-21:20-00,132
2025-01-22:08-00,278
2025-01-22:09-00,218
2025-01-22:10-00,199
2025-01-22:11-00,106
2025-01-22:12-00,283
2025-01-22:13-00,116
2025-01-22:14-00,297
2025-01-22:15-00,179
2025-01-22:16-00,276
2025-01-22:17-00,292
2025-01-22:18-00,263
2025-01-22:19-00,253
2025-01-22:20-00,137
2025-01-23:08-00,247
2025-01-23:09-00,103
2025-01-23:10-00,143
2025-01-23:11-00,151
2025-01-23:12-00,112
2025-01-23:13-00,224
